Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,43.8800,44.3000,43.6600,44.2600,38.6305,34958900
2015-10-01,44.7500,44.7500,43.7500,44.6100,38.9360,28657900
2015-10-02,44.2700,45.5700,43.9200,45.5700,39.7739,41839000
2015-10-05,45.7500,46.8900,45.7000,46.6300,40.6991,34369300
2015-10-06,46.3300,47.1800,46.2200,46.7500,40.8038,27017200
2015-10-07,47.1000,47.3500,45.9500,46.8000,40.8474,27711500
2015-10-08,46.5600,47.5200,46.5000,47.4500,41.4148,33772700
2015-10-09,47.4500,47.5400,46.9200,47.1100,41.1180,28600600
2015-10-12,46.9800,47.0700,46.5000,47.0000,41.0220,19769100
2015-10-13,46.5600,47.1300,46.5600,46.8900,40.9260,19987800
2015-10-14,46.6500,47.1000,46.5300,46.6800,40.7427,24697800
2015-10-15,47.0100,47.0300,46.5300,47.0100,41.0307,27189400
2015-10-16,47.0200,47.5400,46.9000,47.5100,41.4671,26450300
2015-10-19,47.4200,47.8800,47.0200,47.6200,41.5631,29387600
2015-10-20,47.4400,47.8100,47.0200,47.7700,41.6941,30802200
2015-10-21,47.9200,47.9900,47.1100,47.2000,41.1966,25144300
2015-10-22,47.5300,48.9500,47.0900,48.0300,41.9210,56637100
2015-10-23,52.3000,54.0700,52.2500,52.8700,46.1454,135227100
2015-10-26,52.5300,54.3200,52.5000,54.2500,47.3499,64633300
2015-10-27,53.9900,54.3700,53.5800,53.6900,46.8611,50999900
2015-10-28,53.5400,53.9800,52.8600,53.9800,47.1142,47000800
2015-10-29,53.5400,53.8300,53.2200,53.3600,46.5731,30202100
2015-10-30,53.3200,53.9900,52.6200,52.6400,45.9446,46619800
2015-11-02,52.8500,53.3600,52.6200,53.2400,46.4683,30285000
2015-11-03,52.9300,54.3900,52.9000,54.1500,47.2626,36596900
2015-11-04,54.1800,54.8800,54.0600,54.4000,47.4808,37087800
2015-11-05,54.4900,54.7000,54.0000,54.3800,47.4633,31468500
2015-11-06,54.0900,54.9800,53.9600,54.9200,47.9346,32851200
2015-11-09,54.5500,54.8700,53.5600,54.1600,47.2713,32513100
2015-11-10,54.0700,54.1300,53.2700,53.5100,46.7040,55283700
2015-11-11,53.7000,54.2000,53.4600,53.6500,46.8262,36516300
2015-11-12,53.4800,53.9800,53.1900,53.3200,46.5381,35361100
2015-11-13,53.0700,53.2900,52.5300,52.8400,46.1192,36848200
2015-11-16,53.0800,53.8900,52.8500,53.7700,46.9309,32165200
2015-11-17,53.1700,53.5300,52.8500,52.9700,46.5443,31551300
2015-11-18,53.0000,53.9800,52.9800,53.8500,47.3175,29710000
2015-11-19,53.9900,54.6600,53.7800,53.9400,47.3966,28149200
2015-11-20,54.2500,54.3000,53.2700,54.1900,47.6163,37147600
2015-11-23,54.2500,54.4600,53.7500,54.1900,47.6163,28235900
2015-11-24,53.9200,54.4400,53.5800,54.2500,47.6690,24600000
2015-11-25,54.0900,54.2300,53.6900,53.6900,47.1769,21005100
2015-11-27,53.8000,54.0800,53.7900,53.9300,47.3878,9009100
2015-11-30,54.5400,54.9600,54.0000,54.3500,47.7569,56241400
2015-12-01,54.4100,55.2300,54.3000,55.2200,48.5214,39952800
2015-12-02,55.3200,55.9600,55.0600,55.2100,48.5126,47274900
2015-12-03,55.4900,55.7700,53.9300,54.2000,47.6251,38627800
2015-12-04,54.1200,56.2300,54.1000,55.9100,49.1276,43963700
2015-12-07,55.7900,55.9700,55.2900,55.8100,49.0398,30709800
2015-12-08,55.4700,56.1000,54.9900,55.7900,49.0222,32878000
2015-12-09,55.3700,55.8700,54.5100,54.9800,48.3105,36373200
2015-12-10,55.3900,55.6600,55.0100,55.2700,48.5653,31775800
2015-12-11,54.7100,55.1000,54.0100,54.0600,47.5021,39549500
2015-12-14,54.3300,55.2100,53.6800,55.1400,48.4510,46768900
2015-12-15,55.6600,55.9000,55.0900,55.2000,48.5038,39843000
2015-12-16,55.5400,56.2500,54.7600,56.1300,49.3210,37503300
2015-12-17,56.3600,56.7900,55.5300,55.7000,48.9431,41280900
2015-12-18,55.7700,56.0000,54.0300,54.1300,47.5636,84684200
2015-12-21,54.8800,55.3500,54.2300,54.8300,48.1787,37246300
2015-12-22,54.9900,55.4800,54.5000,55.3500,48.6356,28322200
2015-12-23,55.7000,55.8800,55.4400,55.8200,49.0486,27279800
2015-12-24,55.8600,55.9600,55.4300,55.6700,48.9168,9558500
2015-12-28,55.3500,55.9500,54.9800,55.9500,49.1628,22458300
2015-12-29,56.2900,56.8500,56.0600,56.5500,49.6900,27731400
2015-12-30,56.4700,56.7800,56.2900,56.3100,49.4791,21704500
2015-12-31,56.0400,56.1900,55.4200,55.4800,48.7498,27334100
2016-01-04,54.3200,54.8000,53.3900,54.8000,48.1523,53778000
2016-01-05,54.9300,55.3900,54.5400,55.0500,48.3720,34079700
2016-01-06,54.3200,54.4000,53.6400,54.0500,47.4933,39518900
2016-01-07,52.7000,53.4900,52.0700,52.1700,45.8413,56564900
2016-01-08,52.3700,53.2800,52.1500,52.3300,45.9819,48754000
2016-01-11,52.5100,52.8500,51.4600,52.3000,45.9556,36943800
2016-01-12,52.7600,53.1000,52.0600,52.7800,46.3773,36095500
2016-01-13,53.8000,54.0700,51.3000,51.6400,45.3756,66883600
2016-01-14,52.0000,53.4200,51.5700,53.1100,46.6673,52381900
2016-01-15,51.3100,51.9700,50.3400,50.9900,44.8045,71820700
2016-01-19,51.4800,51.6800,50.0600,50.5600,44.4266,43564500
2016-01-20,49.9800,51.3800,49.1000,50.7900,44.6287,63273000
2016-01-21,51.0000,51.5800,50.3000,50.4800,44.3563,40191200
2016-01-22,51.4100,52.3300,51.2600,52.2900,45.9468,37555800
2016-01-25,51.9400,52.6500,51.6500,51.7900,45.5074,34707700
2016-01-26,51.7900,52.4400,51.5500,52.1700,45.8413,28900800
2016-01-27,52.0100,52.2000,51.0200,51.2200,45.0066,36775200
2016-01-28,51.8600,52.2100,51.2500,52.0600,45.7447,62513800
2016-01-29,54.7300,55.0900,54.0000,55.0900,48.4071,83611700
2016-02-01,54.8800,55.0900,54.5000,54.7100,48.0732,44208500
2016-02-02,54.1700,54.2600,52.6500,53.0000,46.5706,56313800
2016-02-03,53.2500,53.3900,51.2600,52.1600,45.8325,57559800
2016-02-04,52.1000,52.8100,51.3700,52.0000,45.6920,46987100
2016-02-05,51.9400,52.0000,49.5600,50.1600,44.0752,62009000
2016-02-08,49.5500,49.5700,48.1900,49.4100,43.4162,59290500
2016-02-09,49.0200,50.2400,48.6700,49.2800,43.3019,46740500
2016-02-10,49.8900,50.3900,49.5200,49.7100,43.6798,38237000
2016-02-11,48.6800,50.1100,48.5100,49.6900,43.6622,48878600
2016-02-12,50.2500,50.6800,49.7500,50.5000,44.3739,34243300
2016-02-16,50.9000,51.0900,50.1300,51.0900,45.2147,37291200
2016-02-17,51.4900,52.7700,51.4500,52.4200,46.3917,40789000
2016-02-18,52.3300,52.9500,52.1000,52.1900,46.1882,27176000
2016-02-19,51.9700,52.2800,51.5300,51.8200,45.8607,33559100
2016-02-22,52.2800,53.0000,52.2800,52.6500,46.5953,25008300
2016-02-23,52.3400,52.3700,50.9800,51.1800,45.2943,28895300
2016-02-24,50.6900,51.5000,50.2000,51.3600,45.4536,33014500
2016-02-25,51.7300,52.1000,50.6100,52.1000,46.1085,26939500
2016-02-26,52.6000,52.6800,51.1000,51.3000,45.4005,35975900
2016-02-29,51.3500,51.6500,50.6600,50.8800,45.0288,31654000
2016-03-01,50.9700,52.5900,50.9200,52.5800,46.5333,33024500
2016-03-02,52.4100,52.9600,52.1600,52.9500,46.8608,29289900
2016-03-03,52.9700,52.9700,51.7800,52.3500,46.3298,24427800
2016-03-04,52.4000,52.4500,51.7100,52.0300,46.0466,33034200
2016-03-07,51.5600,51.8000,50.5800,51.0300,45.1616,38407800
2016-03-08,50.8000,52.1300,50.6000,51.6500,45.7103,33835100
2016-03-09,51.8900,52.8500,51.8600,52.8400,46.7634,28251600
2016-03-10,52.9300,52.9400,51.1600,52.0500,46.0643,38387800
2016-03-11,53.0000,53.0700,52.3800,53.0700,46.9670,32275700
2016-03-14,52.7100,53.5900,52.6300,53.1700,47.0555,24083600
2016-03-15,52.7500,53.5900,52.7400,53.5900,47.4272,21104800
2016-03-16,53.4500,54.6000,53.4000,54.3500,48.0998,31691700
2016-03-17,54.2100,55.0000,54.0000,54.6600,48.3741,28223900
2016-03-18,54.9200,54.9700,53.4500,53.4900,47.3387,67625500
2016-03-21,53.2500,53.9300,52.9300,53.8600,47.6661,23925700
2016-03-22,53.6100,54.2500,53.4600,54.0700,47.8520,23124100
2016-03-23,54.1100,54.2400,53.7400,53.9700,47.7635,20129000
2016-03-24,53.8400,54.3300,53.7300,54.2100,47.9759,19950000
2016-03-28,54.2100,54.2900,53.3300,53.5400,47.3829,17025100
2016-03-29,53.6600,54.8600,53.4500,54.7100,48.4184,23924300
2016-03-30,54.9300,55.6400,54.9000,55.0500,48.7193,23008300
2016-03-31,54.9500,55.5900,54.8600,55.2300,48.8786,26360500
2016-04-01,55.0500,55.6100,54.5700,55.5700,49.1795,24399200
2016-04-04,55.4300,55.6600,55.0000,55.4300,49.0556,18928800
2016-04-05,55.1900,55.3000,54.4600,54.5600,48.2856,19272300
2016-04-06,54.3600,55.2000,54.2100,55.1200,48.7812,21188700
2016-04-07,54.8700,54.9100,54.2300,54.4600,48.1971,19225100
2016-04-08,54.6700,55.2800,54.3200,54.4200,48.1617,22167200
2016-04-11,54.4900,55.1500,54.3000,54.3100,48.0644,21414200
2016-04-12,54.3700,54.7800,53.7600,54.6500,48.3653,24944300
2016-04-13,55.1200,55.4400,54.8900,55.3500,48.9848,20818000
2016-04-14,55.2200,55.5800,55.0700,55.3600,48.9936,20877100
2016-04-15,55.3000,55.9200,55.1100,55.6500,49.2503,28793800
2016-04-18,55.4900,56.5900,55.2100,56.4600,49.9671,23786000
2016-04-19,56.6300,56.7700,55.6800,56.3900,49.9052,29596800
2016-04-20,56.2900,56.5000,55.4900,55.5900,49.1972,36195700
2016-04-21,55.8000,56.2300,55.4200,55.7800,49.3653,38909100
2016-04-22,51.9100,52.4300,50.7700,51.7800,45.8253,126834100
2016-04-25,51.7800,52.1300,51.6300,52.1100,46.1174,33226900
2016-04-26,52.2600,52.3500,51.0900,51.4400,45.5244,33532600
2016-04-27,51.4800,51.5000,50.5500,50.9400,45.0819,43369300
2016-04-28,50.6200,50.7700,49.5600,49.9000,44.1615,43134800
2016-04-29,49.3500,50.2500,49.3500,49.8700,44.1350,48411700
2016-05-02,50.0000,50.7500,49.7800,50.6100,44.7899,33114500
2016-05-03,50.3400,50.4100,49.6000,49.7800,44.0553,26460200
2016-05-04,49.8400,50.0600,49.4600,49.8700,44.1350,24257600
2016-05-05,49.8700,50.3000,49.7300,49.9400,44.1969,25390700
2016-05-06,49.9200,50.3900,49.6600,50.3900,44.5952,24787300
2016-05-09,50.4900,50.5900,50.0000,50.0700,44.3120,17951600
2016-05-10,50.3300,51.1000,50.1900,51.0200,45.1527,22891000
2016-05-11,51.1300,51.7800,51.0000,51.0500,45.1793,24039100
2016-05-12,51.2000,51.8100,50.9200,51.5100,45.5864,24102800
2016-05-13,51.4400,51.9000,51.0400,51.0800,45.2058,22592300
2016-05-16,50.8000,51.9600,50.7500,51.8300,45.8696,20032000
2016-05-17,51.7200,51.7300,50.3600,50.5100,45.0140,27803500
2016-05-18,50.4800,51.1400,50.3000,50.8100,45.2814,24907500
2016-05-19,50.4700,50.6200,49.8200,50.3200,44.8447,23842400
2016-05-20,50.4800,51.2200,50.4000,50.6200,45.1121,23905800
2016-05-23,50.6000,50.6800,49.9800,50.0300,44.5863,26118700
2016-05-24,50.7000,51.7100,50.4000,51.5900,45.9765,34757900
2016-05-25,51.9200,52.4900,51.7900,52.1200,46.4489,24040200
2016-05-26,51.9300,51.9800,51.3600,51.8900,46.2439,24335200
2016-05-27,51.9200,52.3200,51.7700,52.3200,46.6271,17721400
2016-05-31,52.2600,53.0000,52.0800,53.0000,47.2331,37653100
2016-06-01,52.4400,52.9500,52.4400,52.8500,47.0994,25324800
2016-06-02,52.6400,52.7400,51.8400,52.4800,46.7697,22840800
2016-06-03,52.3800,52.4200,51.6000,51.7900,46.1548,23368300
2016-06-06,51.9900,52.3500,51.8900,52.1300,46.4578,18243300
2016-06-07,52.2400,52.7300,52.1000,52.1000,46.4310,20866800
2016-06-08,52.0200,52.4400,51.8700,52.0400,46.3775,21149400
2016-06-09,52.0000,52.0000,51.4900,51.6200,46.0032,20305700
2016-06-10,51.0500,52.0500,51.0400,51.4800,45.8785,25833200
2016-06-13,49.5800,50.7200,49.0600,50.1400,44.6843,83217800
2016-06-14,49.9000,50.1000,49.5700,49.8300,44.4080,42577100
2016-06-15,49.7800,50.1200,49.6900,49.6900,44.2833,33757600
2016-06-16,49.5200,50.4700,49.5100,50.3900,44.9071,31188600
2016-06-17,50.4100,50.4300,49.8200,50.1300,44.6754,45710500
2016-06-20,50.6400,50.8300,50.0300,50.0700,44.6219,35607900
2016-06-21,50.2000,51.4300,50.1600,51.1900,45.6200,34097800
2016-06-22,51.0800,51.4600,50.9500,50.9900,45.4418,28816800
2016-06-23,51.2800,52.0600,51.1500,51.9100,46.2617,29028800
2016-06-24,49.8100,50.9400,49.5200,49.8300,44.4080,133503000
2016-06-27,49.1000,49.1500,48.0400,48.4300,43.1604,50216300
2016-06-28,48.9200,49.4700,48.6700,49.4400,44.0605,38140700
2016-06-29,49.9100,50.7200,49.8000,50.5400,45.0408,31304000
2016-06-30,50.7200,51.3000,50.5000,51.1700,45.6022,28527800
2016-07-01,51.1300,51.7200,51.0700,51.1600,45.5933,21400400
2016-07-05,50.8300,51.2800,50.7400,51.1700,45.6022,24806400
2016-07-06,50.7800,51.5400,50.3900,51.3800,45.7894,28167500
2016-07-07,51.4200,51.6100,51.0700,51.3800,45.7894,19585200
2016-07-08,51.7300,52.3600,51.5500,52.3000,46.6093,28391000
2016-07-11,52.5000,52.8300,52.4700,52.5900,46.8677,22269200
2016-07-12,52.9400,53.4000,52.7900,53.2100,47.4202,27317600
2016-07-13,53.5600,53.8600,53.1800,53.5100,47.6876,25356800
2016-07-14,53.8400,53.9900,53.5800,53.7400,47.8926,24545500
2016-07-15,53.9500,54.0000,53.2100,53.7000,47.8569,32024400
2016-07-18,53.7000,54.3400,53.5500,53.9600,48.0886,31433900
2016-07-19,53.7100,53.9000,52.9300,53.0900,47.3133,53336500
2016-07-20,56.1500,56.8400,55.5300,55.9100,49.8265,89893300
2016-07-21,55.9800,56.2300,55.7600,55.8000,49.7284,32776700
2016-07-22,56.0800,56.6300,55.7800,56.5700,50.4147,32157200
2016-07-25,56.4700,56.7400,56.2600,56.7300,50.5572,25610600
2016-07-26,56.5200,57.2900,56.5100,56.7600,50.5840,28079000
2016-07-27,56.6100,56.8000,56.1100,56.1900,50.0760,32327500
2016-07-28,56.0000,56.3700,55.7200,56.2100,50.0938,37550400
2016-07-29,56.2600,56.7600,56.0500,56.6800,50.5127,30558700
2016-08-01,56.6000,56.7500,56.1400,56.5800,50.4236,26003400
2016-08-02,56.8500,56.9000,56.3100,56.5800,50.4236,35122000
2016-08-03,56.6800,57.1100,56.4900,56.9700,50.7711,22075600
2016-08-04,56.8000,57.5200,56.6700,57.3900,51.1454,26587700
2016-08-05,57.6500,58.2100,57.4500,57.9600,51.6534,29335200
2016-08-08,58.0600,58.0900,57.7800,58.0600,51.7425,19473500
2016-08-09,58.1700,58.5000,58.0200,58.2000,51.8673,16920700
2016-08-10,58.1600,58.3200,57.8200,58.0200,51.7069,15756900
2016-08-11,58.0300,58.4500,58.0300,58.3000,51.9564,18162300
2016-08-12,58.0300,58.1900,57.6200,57.9400,51.6356,21655200
2016-08-15,58.0100,58.5000,57.9600,58.1200,51.7960,19283900
2016-08-16,57.6100,57.6200,57.2700,57.4400,51.5090,20523500
2016-08-17,57.5400,57.6800,57.2300,57.5600,51.6166,18856400
2016-08-18,57.4200,57.7000,57.2700,57.6000,51.6525,14214300
2016-08-19,57.4300,57.7300,57.2000,57.6200,51.6704,17271000
2016-08-22,57.6000,57.7500,57.2600,57.6700,51.7153,15221900
2016-08-23,57.9000,58.1800,57.8500,57.8900,51.9126,18732400
2016-08-24,57.8000,58.0400,57.7200,57.9500,51.9664,18151500
2016-08-25,57.8800,58.2900,57.7800,58.1700,52.1636,18552600
2016-08-26,58.2800,58.7000,57.6900,58.0300,52.0381,20971200
2016-08-29,58.1800,58.6000,58.1000,58.1000,52.1009,16417200
2016-08-30,57.9800,58.1900,57.6100,57.8900,51.9126,16930200
2016-08-31,57.6500,57.8000,57.3000,57.4600,51.5270,20860300
2016-09-01,57.0100,57.8200,57.0100,57.5900,51.6435,26075400
2016-09-02,57.6700,58.1900,57.4200,57.6700,51.7153,18900500
2016-09-06,57.7800,57.8000,57.2100,57.6100,51.6615,16278400
2016-09-07,57.4700,57.8400,57.4100,57.6600,51.7063,17493400
2016-09-08,57.6300,57.7900,57.1800,57.4300,51.5001,20146100
2016-09-09,56.7900,57.5200,56.2100,56.2100,50.4060,35113900
2016-09-12,56.0000,57.2100,55.6100,57.0500,51.1593,29303000
2016-09-13,56.5000,56.6500,56.0500,56.5300,50.6930,30130200
2016-09-14,56.3900,56.6300,56.0300,56.2600,50.4509,24062500
2016-09-15,56.1500,57.3500,55.9800,57.1900,51.2848,26847000
2016-09-16,57.6300,57.6300,56.7500,57.2500,51.3386,44607000
2016-09-19,57.2700,57.7500,56.8500,56.9300,51.0517,20937100
2016-09-20,57.3500,57.3500,56.7500,56.8100,50.9441,17384000
2016-09-21,57.5100,57.8500,57.0800,57.7600,51.7960,33707300
2016-09-22,57.9200,58.0000,57.6300,57.8200,51.8498,19822200
2016-09-23,57.8700,57.9100,57.3800,57.4300,51.5001,19955300
2016-09-26,57.0800,57.1400,56.8300,56.9000,51.0248,21688700
2016-09-27,56.9300,58.0600,56.6800,57.9500,51.9664,28065100
2016-09-28,57.8800,58.0600,57.6700,58.0300,52.0381,20536400
2016-09-29,57.8100,58.1700,57.2100,57.4000,51.4732,25463500
2016-09-30,57.5700,57.7700,57.3400,57.6000,51.6525,29910800
2016-10-03,57.4100,57.5500,57.0600,57.4200,51.4911,19189500
2016-10-04,57.2700,57.6000,56.9700,57.2400,51.3297,20085900
2016-10-05,57.2900,57.9600,57.2600,57.6400,51.6884,16726400
2016-10-06,57.7400,57.8600,57.2800,57.7400,51.7780,16212600
2016-10-07,57.8500,57.9800,57.4200,57.8000,51.8319,20089000
2016-10-10,57.9100,58.3900,57.8700,58.0400,52.0471,18196500
2016-10-11,57.8900,58.0200,56.8900,57.1900,51.2848,26497400
2016-10-12,57.1100,57.2700,56.4000,57.1100,51.2131,22177500
2016-10-13,56.7000,57.3000,56.3200,56.9200,51.0427,25313700
2016-10-14,57.1200,57.7400,57.1200,57.4200,51.4911,27402500
2016-10-17,57.3600,57.4600,56.8700,57.2200,51.3117,23830000
2016-10-18,57.5300,57.9500,57.4100,57.6600,51.7063,19149500
2016-10-19,57.4700,57.8400,57.4000,57.5300,51.5897,22878400
2016-10-20,57.5000,57.5200,56.6600,57.2500,51.3386,49455600
2016-10-21,60.2800,60.4500,59.4900,59.6600,53.4998,80032200
2016-10-24,59.9400,61.0000,59.9300,61.0000,54.7014,54067000
2016-10-25,60.8500,61.3700,60.8000,60.9900,54.6925,35137200
2016-10-26,60.8100,61.2000,60.4700,60.6300,54.3696,29911600
2016-10-27,60.6100,60.8300,60.0900,60.1000,53.8944,28479900
2016-10-28,60.0100,60.5200,59.5800,59.8700,53.6881,33574700
2016-10-31,60.1600,60.4200,59.9200,59.9200,53.7330,26434700
2016-11-01,59.9700,60.0200,59.2500,59.8000,53.6253,24533000
2016-11-02,59.8200,59.9300,59.3000,59.4300,53.2936,22147000
2016-11-03,59.5300,59.6400,59.1100,59.2100,53.0963,21600400
2016-11-04,58.6500,59.2800,58.5200,58.7100,52.6479,28697000
2016-11-07,59.7800,60.5200,59.7800,60.4200,54.1813,31664800
2016-11-08,60.5500,60.7800,60.1500,60.4700,54.2262,22935400
2016-11-09,60.0000,60.5900,59.2000,60.1700,53.9571,49632500
2016-11-10,60.4800,60.4900,57.6300,58.7000,52.6389,57822400
2016-11-11,58.2300,59.1200,58.0100,59.0200,52.9259,38767800
2016-11-14,59.0200,59.0800,57.2800,58.1200,52.1188,41328400
2016-11-15,58.3300,59.4900,58.3200,58.8700,53.1480,35904100
2016-11-16,58.9400,59.6600,58.8100,59.6500,53.8522,27332500
2016-11-17,60.4100,60.9500,59.9700,60.6400,54.7460,32132700
2016-11-18,60.7800,61.1400,60.3000,60.3500,54.4842,27686300
2016-11-21,60.5000,60.9700,60.4200,60.8600,54.9446,19652600
2016-11-22,60.9800,61.2600,60.8100,61.1200,55.1793,23206700
2016-11-23,61.0100,61.1000,60.2500,60.4000,54.5293,21848900
2016-11-25,60.3000,60.5300,60.1300,60.5300,54.6467,8409600
2016-11-28,60.3400,61.0200,60.2100,60.6100,54.7189,20732600
2016-11-29,60.6500,61.4100,60.5200,61.0900,55.1522,22366700
2016-11-30,60.8600,61.1800,60.2200,60.2600,54.4029,34655400
2016-12-01,60.1100,60.1500,58.9400,59.2000,53.4460,34542100
2016-12-02,59.0800,59.4700,58.8000,59.2500,53.4911,25515700
2016-12-05,59.7000,60.5900,59.5600,60.2200,54.3668,23552700
2016-12-06,60.4300,60.4600,59.8000,59.9500,54.1230,19907000
2016-12-07,60.0100,61.3800,59.8000,61.3700,55.4050,30809000
2016-12-08,61.3000,61.5800,60.8400,61.0100,55.0800,21220800
2016-12-09,61.1800,61.9900,61.1300,61.9700,55.9467,27349400
2016-12-12,61.8200,62.3000,61.7200,62.1700,56.1273,20198100
2016-12-13,62.5000,63.4200,62.2400,62.9800,56.8585,35718900
2016-12-14,63.0000,63.4500,62.5300,62.6800,56.5877,30352700
2016-12-15,62.7000,63.1500,62.3000,62.5800,56.4974,27669900
2016-12-16,62.9500,62.9500,62.1200,62.3000,56.2446,42453100
2016-12-19,62.5600,63.7700,62.4200,63.6200,57.4363,34338200
2016-12-20,63.6900,63.8000,63.0300,63.5400,57.3641,26028400
2016-12-21,63.4300,63.7000,63.1200,63.5400,57.3641,17096300
2016-12-22,63.8400,64.1000,63.4100,63.5500,57.3731,22176600
2016-12-23,63.4500,63.5400,62.8000,63.2400,57.0933,12403800
2016-12-27,63.2100,64.0700,63.2100,63.2800,57.1294,11763200
2016-12-28,63.4000,63.4000,62.8300,62.9900,56.8676,14653300
2016-12-29,62.8600,63.2000,62.7300,62.9000,56.7863,10250600
2016-12-30,62.9600,62.9900,62.0300,62.1400,56.1002,25579900
2017-01-03,62.7900,62.8400,62.1300,62.5800,56.4974,20694100
2017-01-04,62.4800,62.7500,62.1200,62.3000,56.2446,21340000
2017-01-05,62.1900,62.6600,62.0300,62.3000,56.2446,24876000
2017-01-06,62.3000,63.1500,62.0400,62.8400,56.7321,19922900
2017-01-09,62.7600,63.0800,62.5400,62.6400,56.5516,20382700
2017-01-10,62.7300,63.0700,62.2800,62.6200,56.5335,18593000
2017-01-11,62.6100,63.2300,62.4300,63.1900,57.0481,21517300
2017-01-12,63.0600,63.4000,61.9500,62.6100,56.5245,20968200
2017-01-13,62.6200,62.8700,62.3500,62.7000,56.6058,19422300
2017-01-17,62.6800,62.7000,62.0300,62.5300,56.4523,20664000
2017-01-18,62.6700,62.7000,62.1200,62.5000,56.4252,19670100
2017-01-19,62.2400,62.9800,62.2000,62.3000,56.2446,18451700
2017-01-20,62.6700,62.8200,62.3700,62.7400,56.6419,30213500
2017-01-23,62.7000,63.1200,62.5700,62.9600,56.8405,23097600
2017-01-24,63.2000,63.7400,62.9400,63.5200,57.3461,24672900
2017-01-25,63.9500,64.1000,63.4500,63.6800,57.4905,23672700
2017-01-26,64.1200,64.5400,63.5500,64.2700,58.0231,43554600
2017-01-27,65.3900,65.9100,64.8900,65.7800,59.3864,44818000
2017-01-30,65.6900,65.7900,64.8000,65.1300,58.7996,31651400
2017-01-31,64.8600,65.1500,64.2600,64.6500,58.3662,25270500
2017-02-01,64.3600,64.6200,63.4700,63.5800,57.4002,39671500
2017-02-02,63.2500,63.4100,62.7500,63.1700,57.0301,45827000
2017-02-03,63.5000,63.7000,63.0700,63.6800,57.4905,30301800
2017-02-06,63.5000,63.6500,63.1400,63.6400,57.4544,19796400
2017-02-07,63.7400,63.7800,63.2300,63.4300,57.2648,20277200
2017-02-08,63.5700,63.8100,63.2200,63.3400,57.1835,18096400
2017-02-09,63.5200,64.4400,63.3200,64.0600,57.8336,22644400
2017-02-10,64.2500,64.3000,63.9800,64.0000,57.7794,18170700
2017-02-13,64.2400,64.8600,64.1300,64.7200,58.4294,22920100
2017-02-14,64.4100,64.7200,64.0200,64.5700,58.6474,23108400
2017-02-15,64.5000,64.5700,64.1600,64.5300,58.6111,17005200
2017-02-16,64.7400,65.2400,64.4400,64.5200,58.6020,20546300
2017-02-17,64.4700,64.6900,64.3000,64.6200,58.6928,21248800
2017-02-21,64.6100,64.9500,64.4500,64.4900,58.5747,20655900
2017-02-22,64.3300,64.3900,64.0500,64.3600,58.4567,19292700
2017-02-23,64.4200,64.7300,64.1900,64.6200,58.6928,20273100
2017-02-24,64.5300,64.8000,64.1400,64.6200,58.6928,21796800
2017-02-27,64.5400,64.5400,64.0500,64.2300,58.3386,15871500
2017-02-28,64.0800,64.2000,63.7600,63.9800,58.1115,23239800
2017-03-01,64.1300,64.9900,64.0200,64.9400,58.9835,26937500
2017-03-02,64.6900,64.7500,63.8800,64.0100,58.1388,24539600
2017-03-03,63.9900,64.2800,63.6200,64.2500,58.3567,18135900
2017-03-06,63.9700,64.5600,63.8100,64.2700,58.3749,18750300
2017-03-07,64.1900,64.7800,64.1900,64.4000,58.4930,18521000
2017-03-08,64.2600,65.0800,64.2500,64.9900,59.0289,21510900
